,Unnamed: 0,pass_count,prev_ball_zone,zone_get_possesion,bet_cen_A,bet_cen_B,entropy_A,entropy_B,pA_z1,pA_z2,pA_z3,pA_z4,pA_z5,pA_z6,pA_z7,pA_z8,pA_z9,pA_z10,pA_z11,pA_z12,pB_z1,pB_z2,pB_z3,pB_z4,pB_z5,pB_z6,pB_z7,pB_z8,pB_z9,pB_z10,pB_z11,pB_z12,tA_ball_poss,tB_ball_poss,danger_zone,AZ1,AZ2,AZ3,AZ4,AZ5,AZ6,AZ7,AZ8,AZ9,AZ10,AZ11,AZ12,BZ1,BZ2,BZ3,BZ4,BZ5,BZ6,BZ7,BZ8,BZ9,BZ10,BZ11,BZ12
156,156,5,10.0,10.0,0.08282828282828282,0.09090909090909093,2.078928826536269,1.996652761437168,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0.6047775821146926,0.3952224178853074,0,0.0,43.884539351355905,0.0,0.0,54.62226121728864,53.941627062236606,0.0,0.0,0.0,36.85414284425697,0.0,0.0,0.0,16.44368192041337,0.0,0.0,17.917034096413765,10.219800290799778,7.5977503720574475,17.00258524423748,0.0,17.94234913116644,3.28730561158754,0.0
157,157,5,7.0,10.0,0.07676767676767676,0.08282828282828282,2.1166822202418527,2.070277368631075,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0.6069144075540664,0.3930855924459336,0,0.0,7.1961067816438105,0.0,0.0,56.11051195062625,18.275450651000387,38.298434798106776,40.0115485060736,19.12442510869833,18.670230863673677,0.0,0.0,0.0,0.0,0.0,0.0,16.779046825749568,0.0,16.107676656410376,36.35267986713865,10.730880338097581,10.862493466141467,3.5892487791161165,0.0
158,158,4,4.0,4.0,0.08686868686868689,0.101010101010101,2.0502254893901934,1.850354225627616,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0.6007925826229998,0.39920741737700016,0,0.0,5.7814097903955135,0.0,0.0,30.270385502440142,0.0,0.0,69.92540601125334,18.680527512548032,0.0,38.07103888112707,18.673898535522355,0.0,0.0,0.0,0.0,7.724851982817285,0.0,0.0,24.273126191002234,9.873418567901933,0.0,38.84730431221601,8.671749113954611
159,159,0,11.0,11.0,0.08282828282828282,0.09494949494949496,2.0866036834319117,1.950603668982867,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0.5417872283157257,0.4582127716842743,0,0.0,4.887325883715424,0.0,0.0,32.60935329401605,11.711412656422885,0.0,16.854991847061846,5.267168864817462,0.0,0.0,0.0,0.0,0.0,0.0,1.6014936732834877,7.491217710913261,6.430356634569334,0.0,14.352994655560556,3.1698273554093057,0.0,3.181537371764162,0.0
160,160,0,8.0,11.0,0.10909090909090913,0.09494949494949496,1.7802781816506532,1.9398744242328196,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0.5422954125357082,0.4577045874642917,0,0.0,4.888766017665467,0.0,0.0,32.42708997953563,11.670100845565074,0.0,16.728549447460903,5.183203773773678,0.0,0.0,0.0,0.0,0.0,0.0,1.5605764748509032,7.550426752876702,6.4200625190028076,0.0,14.381084210116557,3.1145783259849953,0.0,3.231777777064944,0.0
161,161,0,9.0,11.0,0.1111111111111111,0.07878787878787878,1.7490239686715692,2.091742014269129,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.542526032919046,0.457473967080954,0,0.0,4.867635533915193,0.0,0.0,32.43335757845004,11.634281729177914,0.0,16.664664569117292,5.149536228444932,0.0,0.0,0.0,0.0,0.0,0.0,1.5394843916011756,7.530489078009101,6.409396830885083,0.0,14.387257491114616,3.090118007548893,0.0,3.2274871865505164,0.0
162,162,0,6.0,11.0,0.08282828282828282,0.07474747474747476,2.0700901628145347,1.680475859263147,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0.5433696563285834,0.4566303436714166,0,0.0,4.851852890049979,0.0,0.0,32.77377023722014,16.986609176098234,0.0,16.403738303426806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4687966301652993,16.100883741535796,2.9324701511269122,0.0,9.222688841390552,3.05578335152054,0.0,3.2010525193129653,0.0
163,163,1,5.0,11.0,0.09090909090909093,0.101010101010101,1.984157512234468,1.86037353240473,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0.543813224358545,0.4561867756414551,0,0.0,4.858557005722997,0.0,0.0,32.90259866453599,16.95546861459126,0.0,16.30845083912358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.442799933145814,16.245744279574197,2.8844272004054736,0.0,9.250145998018118,3.081588974551593,0.0,3.1929539989308893,0.0
164,164,1,8.0,8.0,0.0707070707070707,0.0909090909090909,1.8043139195853104,1.5184568718454188,2,1,0,0,1,0,0,2,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0.5437276345272734,0.4562723654727266,0,0.0,4.848529261659426,0.0,0.0,32.768915168809535,11.897055907838686,0.0,16.308458942624508,5.287306624544887,0.0,0.0,0.0,0.0,0.0,0.0,1.4387029333790469,10.979290430556807,2.8420986339045613,0.0,14.581324898951975,3.167226502406429,0.0,3.2382872450740785,0.0
165,165,2,5.0,8.0,0.08282828282828282,0.13333333333333333,2.020317005206225,1.6526018272085492,1,1,0,0,1,1,0,1,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,0.5433460330191832,0.4566539669808168,0,0.0,4.841695862311876,0.0,0.0,37.63092035204705,7.316293324559468,0.0,16.255674660949527,5.525432038179746,0.0,0.0,0.0,0.0,0.0,0.0,1.4258373319941002,10.897046898879106,2.83247116780346,0.0,14.72315597792714,3.2798254301280285,0.0,3.2605217140557228,0.0
166,166,2,6.0,8.0,0.08484848484848485,0.10303030303030304,2.062848740677915,1.9443560682430985,1,1,1,0,0,1,0,1,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0.5384513479499238,0.4615486520500762,0,0.0,10.932023004303772,5.996874370043012,0.0,18.603139344261066,33.842834730228816,0.0,7.895153588803043,0.0,0.0,0.0,0.0,0.0,0.0,3.6639512065445614,1.2006252151184131,7.194419654581411,9.916801878659976,0.0,6.109198411693583,6.6974831928064456,0.0,3.5420280614543014,0.0
167,167,2,3.0,3.0,0.04242424242424242,0.034343434343434336,1.1749244708854198,1.3330112239705691,0,2,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0.5184466019417475,0.4815533980582524,1,0.0,74.44827107249658,6.994115550291988,0.0,5.016960872560382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.967275439931694,4.653959813385484,0.0,7.309877466256718,0.0,0.0,3.137080749856429,0.0,0.0,0.0,2.986663208340134
168,168,3,2.0,2.0,0.06666666666666668,0.046464646464646465,1.3656652839135095,1.5951553382206776,1,2,1,0,1,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0.5173311325545963,0.4826688674454038,0,0.0,77.68892805019074,7.188909645693927,0.0,0.0,0.0,0.0,0.0,0.0,4.8172869514372465,0.0,0.0,0.0,30.064445318364214,4.80748878731664,0.0,7.137832350336693,0.0,0.0,3.232200464519726,0.0,0.0,0.0,3.4056264198037622
169,169,3,5.0,2.0,0.0707070707070707,0.098989898989899,1.3196574366287834,1.0902801027464466,1,1,1,0,1,0,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,1,0,0,0.5170849328976173,0.4829150671023827,0,0.0,78.56814606568278,7.2606350477309105,0.0,0.0,0.0,0.0,0.0,0.0,4.923160461307343,0.0,0.0,0.0,30.36917198600795,4.838252124775746,0.0,3.7384581576108933,0.0,0.0,3.24977793495561,0.0,3.4368419448132137,0.0,3.4723578973950406
170,170,3,10.0,10.0,0.03838383838383838,0.07272727272727274,1.6693780076590128,1.3661685847015337,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0.5172009630005069,0.4827990369994932,1,0.0,82.35590110902774,7.560284654917064,0.0,0.0,0.0,0.0,0.0,0.0,5.676626542380816,0.0,0.0,4.022616977281174,15.516459602890468,4.9727001818578245,0.0,10.91885326166636,4.933529041534488,0.0,3.29734879085816,0.0,3.701191942107041,0.0,3.69665917502294
171,171,3,1.0,10.0,0.08080808080808083,0.12323232323232325,2.086743033993766,1.7761795669986358,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0.5186343250584297,0.4813656749415704,0,20.091015407959553,57.87793817423106,0.0,0.0,16.22630015788281,0.0,0.0,0.0,0.0,5.9145687649434056,0.0,0.0,8.620485167230864,16.19698037870549,5.103247014948388,0.0,11.24792915687888,5.170420122434137,0.0,0.0,4.063135865176006,0.0,3.322596445911432,0.0
172,172,5,10.0,10.0,0.07676767676767676,0.10505050505050503,2.116549559192,1.92901791812544,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0.5200138569583976,0.4799861430416024,0,8.445387348730652,25.93207779232481,0.0,0.0,51.867931894685576,0.0,0.0,0.0,0.0,20.134699064125183,0.0,0.0,9.873136848946258,6.107937190647705,5.328446614281088,0.0,11.750026878533035,0.0,0.0,4.289421818778807,4.307526350702598,12.618177277748787,3.4433821842253867,0.0
173,173,4,7.0,10.0,0.08282828282828282,0.09494949494949498,2.0943969624822003,1.9149505243496028,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0.5218809800169402,0.4781190199830599,0,0.0,5.148306241467624,0.0,0.0,46.92574413028411,0.0,24.0654858808328,25.705077895555764,10.254627199439485,9.711274190472636,0.0,0.0,0.0,0.0,0.0,0.0,7.208189141678875,5.7698122142376125,13.985527873910165,14.019144518207742,4.5188325171526555,16.803557439936217,3.821088601559936,0.0
174,174,2,4.0,4.0,0.1515151515151515,0.10303030303030304,1.48400466180646,1.8577917282345582,1,1,0,2,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,1,0,0.5439995222311804,0.4560004777688196,0,0.0,6.333892853223555,0.0,12.002669118881636,0.0,0.0,12.760108089237663,25.33651745620569,0.0,0.0,66.58013207050965,0.0,0.0,0.0,0.0,7.079472892998531,0.0,0.0,6.058558103182576,4.360203940706094,0.0,0.0,48.794163951953784,0.0
175,175,3,11.0,4.0,0.008080808080808079,0.046464646464646465,0.5577327441289179,1.1675156194610508,1,0,1,1,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,0.5431075602194133,0.4568924397805867,0,0.0,6.212316065848035,0.0,12.026748274042296,0.0,0.0,12.619903125581855,25.12436535370816,0.0,0.0,67.23633119359769,0.0,0.0,0.0,0.0,7.0976419319280994,0.0,0.0,6.020194135582818,4.367682029979114,0.0,0.0,49.58763724042542,0.0
176,176,1,8.0,4.0,0.09090909090909093,0.10909090909090913,1.9617926235425085,1.9373569673805628,2,1,0,1,1,0,0,1,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0.5400806355982449,0.459919364401755,0,0.0,6.4883682067812085,0.0,0.0,13.681115080304368,0.0,13.276087319552165,59.39105471445527,0.0,0.0,39.85645951226725,0.0,0.0,0.0,0.0,0.0,6.290279341093661,0.0,7.600657203711017,33.80120132708075,7.390876301319335,0.0,17.341998345106347,0.0
177,177,1,5.0,4.0,0.08888888888888889,0.0787878787878788,2.0221005294525503,2.0782803444748783,2,2,0,1,1,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0.5383092515438939,0.4616907484561061,0,0.0,7.062483301462892,0.0,0.0,52.811678944291394,0.0,0.0,54.01783435291478,15.103108074973829,14.661857331738462,0.0,0.0,0.0,0.0,0.0,0.0,12.369399400398764,8.28944721090846,7.991665224531034,30.48920321251281,7.700904591399929,7.1619503623550855,2.8483980461216847,0.0
178,178,1,2.0,4.0,0.1191919191919192,0.08080808080808079,1.743164636414462,2.074970483107197,2,2,1,1,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0.5381343415844508,0.4618656584155491,0,0.0,7.12069203157113,0.0,0.0,53.49201520695586,0.0,0.0,54.24213102827797,15.2764715676352,14.780838905964984,0.0,0.0,0.0,0.0,0.0,0.0,12.407528411446528,8.399637958265577,8.02802005965049,30.56388849829628,7.725371814254688,7.227406135169566,2.871514760132456,0.0
179,179,1,3.0,3.0,0.09494949494949496,0.09090909090909093,1.9772165230844176,1.9777008275528611,2,2,2,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0.5347911360908638,0.4652088639091361,0,0.0,76.79008140955062,49.85244696193029,0.0,26.57104614001731,0.0,0.0,15.667095022924807,0.0,0.0,0.0,0.0,0.0,14.20193354026761,19.086661344027892,0.0,16.4203573701897,8.919322702907397,0.0,14.752816382444776,0.0,8.4463758417987,3.2528239042951683,0.0
180,180,2,2.0,2.0,0.06868686868686869,0.15353535353535352,1.7756796645734998,1.6675956951775577,0,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0.5339636869888045,0.4660363130111955,1,0.0,133.60646014088155,0.0,0.0,26.62076067688097,16.411851937156552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.730198838863764,10.160652771600098,0.0,17.0338519685826,9.25055436891342,0.0,14.205605233545462,0.0,6.995337654863612,3.2050086099263484,0.0
181,181,3,3.0,3.0,0.07676767676767678,0.06464646464646462,2.1548959028318357,1.8181636510489303,1,0,3,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0.5324016712289296,0.4675983287710704,0,0.0,44.234808424331455,0.0,0.0,62.713550553243245,38.19059435320847,0.0,12.450714286726669,15.587616394827798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.42414215457903,19.52749774319893,0.0,13.786572306297964,15.256182276448865,0.0,3.350989941238141,0.0
182,182,3,6.0,3.0,0.06666666666666668,0.0888888888888889,1.7749298975802148,1.596338787464154,1,0,2,0,0,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0.5258709016393442,0.4741290983606558,0,0.0,7.637923910498087,0.0,0.0,46.7637113316364,59.86976223013534,0.0,10.7712510631949,22.38729759756412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.079932225294375,8.395856966635211,0.0,6.3831489826907735,31.720322305779014,0.0,2.953489717351036,0.0
183,183,3,9.0,3.0,0.11515151515151513,0.101010101010101,1.8468807722889649,1.8767897390110968,1,0,2,0,0,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0.523368456832087,0.47663154316791295,0,0.0,7.081829586433479,0.0,0.0,30.731928370706445,82.46992411711905,0.0,10.76496039650362,13.448997324684493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.443405807344245,28.327210590464123,0.0,6.4227154169302825,25.17910615029993,0.0,2.825610468808763,0.0
184,184,3,6.0,6.0,0.04444444444444445,0.09090909090909093,1.5698371960886457,1.5062019085504357,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.5271944296859707,0.4728055703140293,0,0.0,0.0,22.976838552164544,0.0,29.98873513805892,45.49075711005904,0.0,10.091371934301408,36.78717026396122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.503185962216746,23.44290035216937,0.0,12.826983291280007,26.00015124803209,0.0,2.5938935196839306,0.0
185,185,5,9.0,9.0,0.08282828282828282,0.09292929292929293,2.072321936228141,2.005685732824968,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0.5342771366403173,0.4657228633596827,0,0.0,6.974343764795182,0.0,0.0,18.139648255888506,17.62199501757899,0.0,16.098407594260152,88.65661870208164,0.0,0.0,11.096477849662852,0.0,0.0,0.0,0.0,0.0,7.497405785532641,0.0,25.869068723650123,40.46778464362313,0.0,2.5637641089329173,0.0
186,186,5,12.0,12.0,0.08888888888888889,0.08888888888888889,1.9727669964126129,2.011422250681579,1,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,2,0.5329552925706772,0.4670447074293228,0,0.0,7.226741669900965,0.0,0.0,17.992113869831982,18.04997266986852,0.0,33.475644090698594,33.59695692517013,0.0,45.76904718116951,13.350340145296672,0.0,0.0,0.0,0.0,0.0,17.004147774571685,0.0,7.657742925296754,15.436118723874841,0.0,31.271609445797395,9.268457211725648
187,187,4,9.0,12.0,0.08484848484848485,0.09090909090909093,2.060105451879046,1.9978410474731376,1,0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,1,0.5308032303830623,0.4691967696169377,0,0.0,7.167130153617863,0.0,0.0,17.21927021471504,16.998148668547152,0.0,34.03229002865633,66.80923518006045,0.0,12.888762507356567,14.486294861878687,0.0,0.0,0.0,0.0,0.0,9.080499756519574,0.0,15.04294345319878,32.92481111835204,0.0,15.352498618051234,8.45726310464941
188,188,5,6.0,6.0,0.09292929292929293,0.10505050505050506,1.9162454551896269,1.9085292205940692,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0.533767884672599,0.466232115327401,0,0.0,5.87834810174498,0.0,0.0,27.18657853637745,41.14198562096757,0.0,58.253070321227156,14.278546448396499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.069695925390803,0.0,45.3625328100015,8.249323182032569,0.0,2.5497577690364386,0.0
189,189,6,9.0,6.0,0.11313131313131315,0.08686868686868687,1.7422908594435578,2.02223711849038,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0.5357267903794878,0.4642732096205123,0,0.0,5.860115430970651,0.0,0.0,0.0,24.954559591958734,13.605066166642086,56.456700271076876,41.61799186764776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.970277888824167,0.0,31.627094158145557,22.130712686421056,0.0,2.528465762954644,0.0
190,190,7,8.0,6.0,0.09090909090909093,0.08888888888888889,1.1569332094958769,1.5813249057406429,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.5365381513147282,0.4634618486852718,0,0.0,5.718403856068523,0.0,0.0,12.646786882412426,12.412073943221056,13.68187552111314,54.607854814873036,43.64945158506215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930734564817536,0.0,31.335636590410246,30.19521977243863,0.0,2.5764628972013965,0.0
191,191,9,5.0,6.0,0.06868686868686869,0.0606060606060606,1.7315717078131172,1.8490394898206708,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0.5377560870964282,0.4622439129035718,0,0.0,5.5973721286161435,0.0,0.0,43.07336370161915,11.833741797893925,13.348091823094625,25.726812595654625,43.94407512599522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.656377038576977,6.236287855917041,34.11668232560435,21.99712005054608,0.0,2.538688569940099,0.0
192,192,9,10.0,6.0,0.0787878787878788,0.06666666666666668,1.292161924728538,1.2942834046155385,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0.5383255664470512,0.4616744335529488,0,0.0,5.520025319653434,0.0,0.0,13.345636654430633,11.342166659225676,13.531280022753654,38.487361611009575,44.14438940980096,17.8535213095467,0.0,0.0,0.0,0.0,0.0,0.0,6.733121019219438,0.0,12.751503320205117,28.198281196179472,21.988199674090122,0.0,2.561959385834224,0.0
193,193,9,8.0,8.0,0.07878787878787878,0.08686868686868686,2.1362417049289317,2.00743728258183,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0.5367784233249827,0.4632215766750173,0,0.0,5.107922540287683,0.0,0.0,12.618381804375572,11.279075413703469,13.311459347999588,72.32430311235058,29.53736379671496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.990983904094876,0.0,6.509704695085312,49.923405741565894,7.897263294573015,0.0,2.523103295197953,0.0
194,194,9,5.0,5.0,0.07272727272727274,0.0787878787878788,2.1788916359830446,2.0869387613368002,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0.536772543167768,0.4632274568322319,0,0.0,5.104859323303553,0.0,0.0,12.607719318651414,11.321531774917053,13.378365368688245,72.32897914459366,29.55456138553342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.004468417227748,0.0,6.523843463119122,49.94477257764918,7.889437506572938,0.0,2.5270857974200926,0.0
195,195,11,6.0,5.0,0.06262626262626263,0.07272727272727274,1.852411452944814,1.7761373847347328,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0.5403733276928772,0.4596266723071229,0,0.0,0.0,5.752656042969982,0.0,16.63392614505509,70.14341665401003,0.0,24.260803010741462,16.196574845167394,14.094780280642993,0.0,0.0,0.0,0.0,0.0,0.0,20.71640519440279,23.828659920866198,0.0,19.84330185647495,7.860308290408922,0.0,2.486393433753567,0.0
196,196,12,5.0,5.0,0.08686868686868689,0.08282828282828282,2.0435412109726325,2.0839923978549426,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0.5422974645217346,0.4577025354782655,0,0.0,6.169527850823412,0.0,0.0,30.756937518397212,42.24228438334973,28.452372783402037,11.57801423559765,31.185334872446766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.150143466852484,8.658206974276755,7.436919072129582,27.07573103498466,16.61745201088931,0.0,2.4534538040132605,0.0
197,197,12,10.0,5.0,0.08686868686868689,0.08282828282828282,2.0435412109726325,2.0839923978549426,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0.5423456627616164,0.4576543372383836,0,0.0,6.180851723865932,0.0,0.0,30.80688841766471,42.264860025693075,28.46848832092284,11.599184304221106,31.202475039646078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.156084655362794,8.664454176080406,7.457470236563425,34.074172955933825,16.62529390619525,0.0,2.455120928554835,0.0
198,198,14,7.0,5.0,0.09494949494949496,0.09696969696969696,1.9258693695748947,1.913595274498592,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0.5445757250268528,0.4554242749731472,0,0.0,6.592646766626495,0.0,0.0,14.649261602990663,14.435926682432466,47.167764483333855,42.258346721454274,31.08819892532961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14755435342791,21.216460585905036,23.991178039559326,15.454345988621556,0.0,9.581433619668944,0.0
199,199,12,8.0,8.0,0.07474747474747474,0.09292929292929293,2.1367442405073334,1.9493207426034904,1,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0.5435269018628369,0.4564730981371631,0,0.0,6.408946562247674,0.0,0.0,27.809046166668054,0.0,15.810845511310113,83.59546780681863,14.790591313168802,0.0,12.975011970865701,0.0,0.0,0.0,0.0,0.0,8.821783443032817,0.0,14.569329249954214,34.113297995105945,6.619063786567161,0.0,17.40741424326589,0.0
200,200,12,7.0,8.0,0.07272727272727274,0.08484848484848484,2.169982548636474,2.037528448298008,1,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0.5411615376644907,0.4588384623355093,0,0.0,6.417993877294828,0.0,0.0,44.146445441149616,15.445428530213896,16.664413106489423,65.86496504279987,0.0,16.609843688594,0.0,0.0,0.0,0.0,0.0,0.0,17.028532986386622,6.7555459429919775,14.987192923601912,41.870006599138755,0.0,0.0,2.701273267539646,0.0
201,201,12,8.0,8.0,0.0787878787878788,0.06464646464646465,2.0971950478608865,2.23972850651564,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0.5406573498964803,0.4593426501035197,0,0.0,6.3023714784277916,0.0,0.0,60.84671105808067,15.587784815069053,16.913007625922262,65.7467414263546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.16367052302412,6.801667164048619,15.333141191687293,42.09498530351418,0.0,0.0,2.6919858959670115,0.0
202,202,12,9.0,8.0,0.08888888888888889,0.08888888888888888,2.0357936319779557,2.0514949267250646,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0.5404755128967997,0.4595244871032002,0,0.0,6.258180028416878,0.0,0.0,60.89870841865874,15.641978080658882,16.954540371414275,65.74009411160914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.223961723074346,6.830917905808437,15.38530772385498,42.184341342107814,0.0,0.0,2.696175429603936,0.0
203,203,12,6.0,8.0,0.0787878787878788,0.07878787878787878,2.127179972922246,2.1044740623962177,1,0,1,0,0,1,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0.5382197604019064,0.4617802395980935,0,0.0,6.219961907570567,0.0,0.0,66.96328922025128,69.46891754166208,17.146012907508233,13.500051223253012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.123051216378123,25.925405623877467,7.206524361575699,22.948904192302948,9.928414229058324,0.0,2.8156856994288284,0.0
204,204,10,3.0,8.0,0.0787878787878788,0.0787878787878788,2.126379085734654,2.074695287070421,1,1,1,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0.5344470311340787,0.4655529688659214,0,0.0,38.36053500802245,70.86283974634833,0.0,37.205179875727225,19.563018568845546,0.0,13.43702617166671,0.0,0.0,0.0,0.0,0.0,18.637501127712703,20.69157773804748,0.0,8.78902437595155,7.3814415685417,7.302202060591784,14.545994818337453,9.848612043966195,0.0,2.9500447563554,0.0
205,205,7,2.0,2.0,0.08686868686868686,0.08888888888888889,2.031890845986628,1.9898660292527168,1,2,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0.5354591965959171,0.4645408034040829,1,18.623901793814248,62.168949752327634,34.20506606823293,0.0,35.999509685060204,16.13689016359131,0.0,13.074115498988993,0.0,0.0,0.0,0.0,0.0,18.08665341928976,0.0,0.0,36.97478520442705,18.16353190572223,0.0,12.98093077875882,0.0,0.0,3.005374083376624,0.0
206,206,7,1.0,2.0,0.098989898989899,0.07474747474747473,1.9932601444328848,2.1549068955544874,1,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0.5365625631695977,0.4634374368304023,0,19.01954492515193,63.90478776890873,0.0,0.0,34.14225952151117,31.836658325499315,0.0,13.141642938086095,0.0,19.21172855695124,0.0,0.0,0.0,18.044600136556692,0.0,0.0,11.100418096616137,10.075968787733368,0.0,20.117387823386732,7.747511181436272,18.89339846463181,3.0753325818154287,0.0
207,207,8,10.0,2.0,0.09292929292929293,0.07474747474747473,2.0291239859758194,2.154906895554488,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0.5367615487586189,0.4632384512413811,0,19.008608508208088,42.80524860040799,0.0,0.0,55.71852600278756,31.62334872456711,0.0,13.126624350581093,0.0,19.056771299303954,0.0,0.0,0.0,18.039594293595016,0.0,0.0,11.046906854704654,10.114004011844065,0.0,20.061324620525557,7.698856964341142,18.84994252203605,3.063794135647123,0.0
